driver_id,name,surname,license_number,hire_date,experience_years,status
1,Danielle,Johnson,D10001,2021-12-24,4,active
2,John,Taylor,D10002,2021-03-31,9,active
3,Erica,Mcclain,D10003,2021-03-07,8,active
4,Brittany,Johnson,D10004,2021-03-17,4,inactive
5,Jeffery,Wagner,D10005,2020-12-03,18,active
6,Anna,Baldwin,D10006,2023-10-17,19,on_leave
7,Amy,Robinson,D10007,2023-04-26,2,active
8,Joshua,Booth,D10008,2024-01-14,3,active
9,Linda,Wolfe,D10009,2022-04-04,8,inactive
10,Joshua,Lewis,D10010,2024-01-22,20,active
11,Matthew,Davis,D10011,2021-03-22,18,active
12,Michael,Cooper,D10012,2021-12-07,18,on_leave
13,Lindsay,Blair,D10013,2023-02-03,8,on_leave
14,David,Nielsen,D10014,2021-02-22,19,on_leave
15,Andrea,Calderon,D10015,2023-06-10,1,active
16,Nicole,Ward,D10016,2021-08-17,14,on_leave
17,Janet,Williams,D10017,2021-10-12,9,active
18,Kendra,Galloway,D10018,2024-06-12,7,on_leave
19,Jesse,Garcia,D10019,2021-12-28,4,active
20,Shawn,Flowers,D10020,2021-07-02,13,active
21,Mitchell,Clark,D10021,2021-12-11,12,on_leave
22,Jacqueline,Sutton,D10022,2021-02-10,20,on_leave
23,Chelsea,Jackson,D10023,2023-11-29,2,inactive
24,John,Ford,D10024,2021-12-16,15,inactive
25,Veronica,Bowman,D10025,2023-03-07,4,on_leave
26,Jeffrey,Nguyen,D10026,2024-01-29,3,inactive
27,Kimberly,Perez,D10027,2020-12-11,10,inactive
28,Linda,Morales,D10028,2021-02-02,20,on_leave
29,Jason,Hahn,D10029,2024-07-15,19,active
30,Jennifer,Lewis,D10030,2022-12-07,3,active
31,Randall,Rocha,D10031,2022-10-05,8,on_leave
32,Douglas,Taylor,D10032,2023-12-24,3,active
33,Anna,Baker,D10033,2023-04-19,4,on_leave
34,Ross,Silva,D10034,2022-05-08,9,on_leave
35,Jeffrey,Bright,D10035,2022-12-23,12,active
36,Trevor,Campos,D10036,2024-06-21,12,on_leave
37,Daniel,Burton,D10037,2024-03-06,7,inactive
38,Erin,Carlson,D10038,2022-06-12,9,inactive
39,Patrick,Ferrell,D10039,2023-01-22,3,inactive
40,John,Tran,D10040,2020-11-09,6,inactive
41,Erin,Wilson,D10041,2024-07-28,8,active
42,Amanda,Adams,D10042,2023-07-15,15,on_leave
43,Matthew,Carter,D10043,2021-06-25,9,inactive
44,Shawn,Mckay,D10044,2024-07-14,18,active
45,Jennifer,Stanton,D10045,2024-01-19,11,active
46,Guy,Gaines,D10046,2024-07-06,8,active
47,Colleen,Skinner,D10047,2022-12-20,11,on_leave
48,Chelsea,Hernandez,D10048,2024-01-20,9,active
49,Evan,Ashley,D10049,2024-09-24,7,inactive
50,Alyssa,Smith,D10050,2022-03-10,11,active
